#x-axis,1,2
#second,Volt,Volt
+5.64100E-03,-22.04774E-03,+2.15515582E+00
+5.64200E-03,-22.04774E-03,+2.10992969E+00
+5.64300E-03,-22.75126E-03,+2.14510557E+00
+5.64400E-03,-21.34422E-03,+2.22550758E+00
+5.64500E-03,-21.79648E-03,+2.10490457E+00
+5.64600E-03,-22.65075E-03,+2.10992969E+00
+5.64700E-03,-23.00251E-03,+2.14510557E+00
+5.64800E-03,-22.80151E-03,+2.07475381E+00
+5.64900E-03,-22.34925E-03,+2.07475381E+00
+5.65000E-03,-22.85176E-03,+2.07475381E+00
+5.65100E-03,-23.55528E-03,+2.14510557E+00
+5.65200E-03,-22.04774E-03,+2.08480406E+00
+5.65300E-03,-22.34925E-03,+2.13003019E+00
+5.65400E-03,-22.39950E-03,+2.12500507E+00
+5.65500E-03,-22.04774E-03,+2.15515582E+00
+5.65600E-03,-22.04774E-03,+2.15515582E+00
+5.65700E-03,-21.79648E-03,+2.15515582E+00
+5.65800E-03,-21.74623E-03,+2.10992969E+00
+5.65900E-03,-22.04774E-03,+2.07475381E+00
+5.66000E-03,-22.19849E-03,+2.07475381E+00
+5.66100E-03,-23.15327E-03,+2.04962819E+00
+5.66200E-03,-21.59548E-03,+2.04460306E+00
+5.66300E-03,-21.94724E-03,+2.07475381E+00
+5.66400E-03,-21.99749E-03,+2.07475381E+00
+5.66500E-03,-21.54523E-03,+2.07475381E+00
+5.66600E-03,-21.59548E-03,+2.07475381E+00
+5.66700E-03,-21.94724E-03,+2.07475381E+00
+5.66800E-03,-21.94724E-03,+2.08480406E+00
+5.66900E-03,-20.74120E-03,+2.13003019E+00
+5.67000E-03,-21.24372E-03,+2.07475381E+00
+5.67100E-03,-22.60050E-03,+2.07475381E+00
+5.67200E-03,-21.99749E-03,+2.07475381E+00
+5.67300E-03,-21.54523E-03,+2.07475381E+00
+5.67400E-03,-22.04774E-03,+2.07475381E+00
+5.67500E-03,-22.04774E-03,+2.07475381E+00
+5.67600E-03,-21.24372E-03,+2.06972869E+00
+5.67700E-03,-21.54523E-03,+2.02450256E+00
+5.67800E-03,-21.59548E-03,+2.07475381E+00
+5.67900E-03,-21.24372E-03,+2.07475381E+00
+5.68000E-03,-21.94724E-03,+2.07475381E+00
+5.68100E-03,-20.74120E-03,+2.07475381E+00
+5.68200E-03,-21.24372E-03,+2.07475381E+00
+5.68300E-03,-21.94724E-03,+2.00942718E+00
+5.68400E-03,-21.34422E-03,+2.07475381E+00
+5.68500E-03,-22.04774E-03,+2.07475381E+00
+5.68600E-03,-21.14322E-03,+2.07475381E+00
+5.68700E-03,-21.14322E-03,+2.00942718E+00
+5.68800E-03,-21.99749E-03,+2.07475381E+00
+5.68900E-03,-21.24372E-03,+2.07475381E+00
+5.69000E-03,-21.24372E-03,+2.07475381E+00
+5.69100E-03,-21.24372E-03,+2.00942718E+00
+5.69200E-03,-21.24372E-03,+2.06972869E+00
+5.69300E-03,-21.24372E-03,+2.02450256E+00
+5.69400E-03,-21.24372E-03,+2.07475381E+00
+5.69500E-03,-21.24372E-03,+2.00942718E+00
+5.69600E-03,-21.34422E-03,+2.06972869E+00
+5.69700E-03,-21.54523E-03,+2.02450256E+00
+5.69800E-03,-20.94221E-03,+2.07475381E+00
+5.69900E-03,-21.24372E-03,+2.00942718E+00
+5.70000E-03,-21.99749E-03,+2.06972869E+00
+5.70100E-03,-21.24372E-03,+2.02450256E+00
+5.70200E-03,-20.79146E-03,+2.02952768E+00
+5.70300E-03,-20.43970E-03,+1.99435180E+00
+5.70400E-03,-21.24372E-03,+1.99435180E+00
+5.70500E-03,-20.99246E-03,+2.02450256E+00
+5.70600E-03,-20.94221E-03,+1.98430155E+00
+5.70700E-03,-21.24372E-03,+1.91394980E+00
+5.70800E-03,-21.24372E-03,+2.07475381E+00
+5.70900E-03,-20.99246E-03,+2.04962819E+00
+5.71000E-03,-20.43970E-03,+2.04460306E+00
+5.71100E-03,-20.43970E-03,+2.00942718E+00
+5.71200E-03,-20.43970E-03,+1.99435180E+00
+5.71300E-03,-20.74120E-03,+1.99435180E+00
+5.71400E-03,-21.24372E-03,+1.99435180E+00
+5.71500E-03,-20.59045E-03,+1.92902517E+00
+5.71600E-03,-21.19347E-03,+1.99435180E+00
+5.71700E-03,-20.99246E-03,+1.99435180E+00
+5.71800E-03,-21.59548E-03,+1.99435180E+00
+5.71900E-03,-20.59045E-03,+1.99435180E+00
+5.72000E-03,-21.19347E-03,+2.00440206E+00
+5.72100E-03,-20.43970E-03,+2.02450256E+00
+5.72200E-03,-20.43970E-03,+1.91394980E+00
+5.72300E-03,-19.78643E-03,+1.98430155E+00
+5.72400E-03,-19.63568E-03,+1.99435180E+00
+5.72500E-03,-20.18844E-03,+1.96922618E+00
+5.72600E-03,-21.24372E-03,+1.96420105E+00
+5.72700E-03,-19.93718E-03,+1.99435180E+00
+5.72800E-03,-20.43970E-03,+1.92400005E+00
+5.72900E-03,-20.18844E-03,+1.96922618E+00
+5.73000E-03,-19.63568E-03,+1.96420105E+00
+5.73100E-03,-20.33919E-03,+1.92902517E+00
+5.73200E-03,-19.63568E-03,+1.99435180E+00
+5.73300E-03,-19.93718E-03,+1.96922618E+00
+5.73400E-03,-20.43970E-03,+1.91394980E+00
+5.73500E-03,-19.13316E-03,+1.98430155E+00
+5.73600E-03,-20.38945E-03,+1.84359804E+00
+5.73700E-03,-19.93718E-03,+1.91394980E+00
+5.73800E-03,-19.98744E-03,+1.96420105E+00
+5.73900E-03,-20.33919E-03,+1.99435180E+00
+5.74000E-03,-20.38945E-03,+1.84862316E+00
+5.74100E-03,-19.93718E-03,+1.96922618E+00
+5.74200E-03,-19.98744E-03,+1.91394980E+00
+5.74300E-03,-19.63568E-03,+1.91394980E+00
+5.74400E-03,-19.63568E-03,+1.91394980E+00
+5.74500E-03,-19.63568E-03,+1.91394980E+00
+5.74600E-03,-20.13819E-03,+1.91394980E+00
+5.74700E-03,-19.78643E-03,+1.91394980E+00
+5.74800E-03,-19.63568E-03,+1.84359804E+00
+5.74900E-03,-19.63568E-03,+1.91394980E+00
+5.75000E-03,-19.63568E-03,+1.91394980E+00
+5.75100E-03,-19.63568E-03,+1.91394980E+00
+5.75200E-03,-19.63568E-03,+1.84359804E+00
+5.75300E-03,-19.38442E-03,+1.88882417E+00
+5.75400E-03,-19.78643E-03,+1.83354779E+00
+5.75500E-03,-19.78643E-03,+1.90389954E+00
+5.75600E-03,-19.63568E-03,+1.83354779E+00
+5.75700E-03,-19.93718E-03,+1.86369854E+00
+5.75800E-03,-19.53517E-03,+1.91394980E+00
+5.75900E-03,-18.83166E-03,+1.91394980E+00
+5.76000E-03,-19.58543E-03,+1.83354779E+00
+5.76100E-03,-18.83166E-03,+1.86369854E+00
+5.76200E-03,-19.33417E-03,+1.91394980E+00
+5.76300E-03,-18.98241E-03,+1.84862316E+00
+5.76400E-03,-18.83166E-03,+1.83354779E+00
+5.76500E-03,-19.13316E-03,+1.83354779E+00
+5.76600E-03,-18.73115E-03,+1.83354779E+00
+5.76700E-03,-18.73115E-03,+1.83354779E+00
+5.76800E-03,-18.93216E-03,+1.83354779E+00
+5.76900E-03,-19.38442E-03,+1.80842216E+00
+5.77000E-03,-18.83166E-03,+1.80339703E+00
+5.77100E-03,-18.83166E-03,+1.83354779E+00
+5.77200E-03,-18.12814E-03,+1.76319603E+00
+5.77300E-03,-18.83166E-03,+1.80842216E+00
+5.77400E-03,-18.83166E-03,+1.84862316E+00
+5.77500E-03,-18.17839E-03,+1.84862316E+00
+5.77600E-03,-18.83166E-03,+1.75314578E+00
+5.77700E-03,-18.83166E-03,+1.75314578E+00
+5.77800E-03,-18.37940E-03,+1.75314578E+00
+5.77900E-03,-18.02764E-03,+1.75314578E+00
+5.78000E-03,-18.83166E-03,+1.75314578E+00
+5.78100E-03,-18.58040E-03,+1.75314578E+00
+5.78200E-03,-18.02764E-03,+1.80339703E+00
+5.78300E-03,-18.73115E-03,+1.70289452E+00
+5.78400E-03,-18.78141E-03,+1.83354779E+00
+5.78500E-03,-18.02764E-03,+1.80842216E+00
+5.78600E-03,-18.02764E-03,+1.75314578E+00
+5.78700E-03,-18.02764E-03,+1.75314578E+00
+5.78800E-03,-18.12814E-03,+1.75314578E+00
+5.78900E-03,-18.58040E-03,+1.75314578E+00
+5.79000E-03,-18.02764E-03,+1.75314578E+00
+5.79100E-03,-18.73115E-03,+1.75314578E+00
+5.79200E-03,-17.22362E-03,+1.74812065E+00
+5.79300E-03,-17.77638E-03,+1.70289452E+00
+5.79400E-03,-17.92713E-03,+1.75314578E+00
+5.79500E-03,-17.92713E-03,+1.75314578E+00
+5.79600E-03,-18.02764E-03,+1.75314578E+00
+5.79700E-03,-17.77638E-03,+1.72802015E+00
+5.79800E-03,-16.77136E-03,+1.67274377E+00
+5.79900E-03,-17.12311E-03,+1.74309553E+00
+5.80000E-03,-18.02764E-03,+1.74812065E+00
+5.80100E-03,-18.02764E-03,+1.64761814E+00
+5.80200E-03,-17.57538E-03,+1.64259301E+00
+5.80300E-03,-17.22362E-03,+1.67274377E+00
+5.80400E-03,-16.52010E-03,+1.74309553E+00
+5.80500E-03,-17.52512E-03,+1.62249251E+00
+5.80600E-03,-17.57538E-03,+1.72299502E+00
+5.80700E-03,-17.92713E-03,+1.68781914E+00
+5.80800E-03,-17.17337E-03,+1.67274377E+00
+5.80900E-03,-16.41960E-03,+1.67274377E+00
+5.81000E-03,-16.92211E-03,+1.72299502E+00
+5.81100E-03,-17.22362E-03,+1.68781914E+00
+5.81200E-03,-16.41960E-03,+1.67274377E+00
+5.81300E-03,-16.72110E-03,+1.67274377E+00
+5.81400E-03,-16.77136E-03,+1.62751764E+00
+5.81500E-03,-15.76633E-03,+1.59234176E+00
+5.81600E-03,-17.17337E-03,+1.67274377E+00
+5.81700E-03,-16.72110E-03,+1.64761814E+00
+5.81800E-03,-16.77136E-03,+1.64259301E+00
+5.81900E-03,-16.41960E-03,+1.67274377E+00
+5.82000E-03,-16.41960E-03,+1.68279402E+00
+5.82100E-03,-16.41960E-03,+1.70289452E+00
+5.82200E-03,-16.92211E-03,+1.64259301E+00
+5.82300E-03,-17.22362E-03,+1.60741714E+00
+5.82400E-03,-16.41960E-03,+1.59234176E+00
+5.82500E-03,-16.72110E-03,+1.59234176E+00
+5.82600E-03,-17.22362E-03,+1.59234176E+00
+5.82700E-03,-16.57035E-03,+1.66269352E+00
+5.82800E-03,-16.36935E-03,+1.59234176E+00
+5.82900E-03,-15.91708E-03,+1.59234176E+00
+5.83000E-03,-16.41960E-03,+1.59234176E+00
+5.83100E-03,-16.41960E-03,+1.66269352E+00
+5.83200E-03,-15.71608E-03,+1.58731663E+00
+5.83300E-03,-16.41960E-03,+1.54209050E+00
+5.83400E-03,-15.96734E-03,+1.59234176E+00
+5.83500E-03,-15.61558E-03,+1.52701513E+00
+5.83600E-03,-16.36935E-03,+1.51193975E+00
+5.83700E-03,-15.91708E-03,+1.51193975E+00
+5.83800E-03,-15.96734E-03,+1.56219100E+00
+5.83900E-03,-16.31909E-03,+1.52701513E+00
+5.84000E-03,-16.36935E-03,+1.58731663E+00
+5.84100E-03,-15.91708E-03,+1.54209050E+00
+5.84200E-03,-15.96734E-03,+1.59234176E+00
+5.84300E-03,-14.96231E-03,+1.52701513E+00
+5.84400E-03,-15.56533E-03,+1.50691462E+00
+5.84500E-03,-15.11306E-03,+1.46168849E+00
+5.84600E-03,-15.61558E-03,+1.51193975E+00
+5.84700E-03,-14.96231E-03,+1.51193975E+00
+5.84800E-03,-15.61558E-03,+1.52199000E+00
+5.84900E-03,-15.61558E-03,+1.54209050E+00
+5.85000E-03,-15.61558E-03,+1.48178900E+00
+5.85100E-03,-14.96231E-03,+1.58229151E+00
+5.85200E-03,-15.61558E-03,+1.50691462E+00
+5.85300E-03,-15.36432E-03,+1.48681412E+00
+5.85400E-03,-14.35930E-03,+1.50188950E+00
+5.85500E-03,-15.36432E-03,+1.50188950E+00
+5.85600E-03,-14.76131E-03,+1.43153774E+00
+5.85700E-03,-14.30904E-03,+1.43153774E+00
+5.85800E-03,-14.81156E-03,+1.43153774E+00
+5.85900E-03,-15.51507E-03,+1.50188950E+00
+5.86000E-03,-14.81156E-03,+1.43153774E+00
+5.86100E-03,-14.56030E-03,+1.46168849E+00
+5.86200E-03,-14.51005E-03,+1.51193975E+00
+5.86300E-03,-14.15829E-03,+1.44661312E+00
+5.86400E-03,-14.81156E-03,+1.50188950E+00
+5.86500E-03,-14.81156E-03,+1.35113573E+00
+5.86600E-03,-14.81156E-03,+1.40138699E+00
+5.86700E-03,-14.15829E-03,+1.43153774E+00
+5.86800E-03,-14.81156E-03,+1.43153774E+00
+5.86900E-03,-14.56030E-03,+1.40641211E+00
+5.87000E-03,-14.00754E-03,+1.40138699E+00
+5.87100E-03,-14.00754E-03,+1.43153774E+00
+5.87200E-03,-14.10804E-03,+1.42651261E+00
+5.87300E-03,-14.05779E-03,+1.38128648E+00
+5.87400E-03,-12.90201E-03,+1.43153774E+00
+5.87500E-03,-13.20352E-03,+1.43153774E+00
+5.87600E-03,-13.30402E-03,+1.42651261E+00
+5.87700E-03,-13.75628E-03,+1.35113573E+00
+5.87800E-03,-12.75126E-03,+1.40138699E+00
+5.87900E-03,-13.75628E-03,+1.36621111E+00
+5.88000E-03,-13.20352E-03,+1.28580910E+00
+5.88100E-03,-13.75628E-03,+1.40641211E+00
+5.88200E-03,-13.90703E-03,+1.35113573E+00
+5.88300E-03,-13.90703E-03,+1.35113573E+00
+5.88400E-03,-13.15327E-03,+1.27073372E+00
+5.88500E-03,-12.70100E-03,+1.30088448E+00
+5.88600E-03,-12.75126E-03,+1.35113573E+00
+5.88700E-03,-13.10301E-03,+1.35113573E+00
+5.88800E-03,-14.00754E-03,+1.27073372E+00
+5.88900E-03,-13.75628E-03,+1.30088448E+00
+5.89000E-03,-13.70603E-03,+1.30590960E+00
+5.89100E-03,-13.35427E-03,+1.34108548E+00
+5.89200E-03,-13.20352E-03,+1.35113573E+00
+5.89300E-03,-13.20352E-03,+1.35113573E+00
+5.89400E-03,-12.75126E-03,+1.30590960E+00
+5.89500E-03,-13.10301E-03,+1.27073372E+00
+5.89600E-03,-11.74623E-03,+1.20540709E+00
+5.89700E-03,-12.95226E-03,+1.32601010E+00
+5.89800E-03,-12.90201E-03,+1.27073372E+00
+5.89900E-03,-13.20352E-03,+1.27073372E+00
+5.90000E-03,-13.15327E-03,+1.26570860E+00
+5.90100E-03,-12.39950E-03,+1.22048247E+00
+5.90200E-03,-12.39950E-03,+1.27073372E+00
+5.90300E-03,-13.10301E-03,+1.27073372E+00
+5.90400E-03,-11.69598E-03,+1.20038196E+00
+5.90500E-03,-12.39950E-03,+1.27073372E+00
+5.90600E-03,-12.90201E-03,+1.27073372E+00
+5.90700E-03,-12.55025E-03,+1.20540709E+00
+5.90800E-03,-12.29899E-03,+1.27073372E+00
+5.90900E-03,-11.34422E-03,+1.24560809E+00
+5.91000E-03,-11.94724E-03,+1.24058297E+00
+5.91100E-03,-11.59548E-03,+1.20540709E+00
+5.91200E-03,-11.59548E-03,+1.18530659E+00
+5.91300E-03,-12.14824E-03,+1.14008046E+00
+5.91400E-03,-12.75126E-03,+1.19033171E+00
+5.91500E-03,-13.10301E-03,+1.26068347E+00
+5.91600E-03,-11.59548E-03,+1.19033171E+00
+5.91700E-03,-11.59548E-03,+1.19033171E+00
+5.91800E-03,-11.59548E-03,+1.19033171E+00
+5.91900E-03,-11.59548E-03,+1.12500508E+00
+5.92000E-03,-11.59548E-03,+1.11997995E+00
+5.92100E-03,-11.59548E-03,+1.19033171E+00
+5.92200E-03,-11.14322E-03,+1.19033171E+00
+5.92300E-03,-11.49497E-03,+1.12500508E+00
+5.92400E-03,-11.59548E-03,+1.11997995E+00
+5.92500E-03,-11.34422E-03,+1.16520608E+00
+5.92600E-03,-11.29397E-03,+1.10992970E+00
+5.92700E-03,-10.28894E-03,+1.10992970E+00
+5.92800E-03,-10.89196E-03,+1.10490458E+00
+5.92900E-03,-11.59548E-03,+1.02952769E+00
+5.93000E-03,-11.14322E-03,+1.02952769E+00
+5.93100E-03,-11.49497E-03,+1.09987945E+00
+5.93200E-03,-10.74121E-03,+1.18028146E+00
+5.93300E-03,-10.28894E-03,+1.05967845E+00
+5.93400E-03,-10.33920E-03,+1.10992970E+00
+5.93500E-03,-9.98744E-03,+1.10992970E+00
+5.93600E-03,-11.49497E-03,+1.10992970E+00
+5.93700E-03,-9.98744E-03,+1.10992970E+00
+5.93800E-03,-10.48995E-03,+1.10992970E+00
+5.93900E-03,-10.79146E-03,+1.04460307E+00
+5.94000E-03,-9.98744E-03,+1.02952769E+00
+5.94100E-03,-9.73618E-03,+1.05967845E+00
+5.94200E-03,-10.13819E-03,+1.10992970E+00
+5.94300E-03,-10.13819E-03,+1.10992970E+00
+5.94400E-03,-9.98744E-03,+1.02450257E+00
+5.94500E-03,-10.28894E-03,+979.27644E-03
+5.94600E-03,-10.33920E-03,+1.02952769E+00
+5.94700E-03,-9.98744E-03,+1.02952769E+00
+5.94800E-03,-10.08794E-03,+1.02952769E+00
+5.94900E-03,-10.28894E-03,+1.02952769E+00
+5.95000E-03,-9.68593E-03,+1.02952769E+00
+5.95100E-03,-9.33417E-03,+1.09987945E+00
+5.95200E-03,-9.28392E-03,+1.02952769E+00
+5.95300E-03,-9.73618E-03,+1.00440207E+00
+5.95400E-03,-9.68593E-03,+949.12568E-03
+5.95500E-03,-9.33417E-03,+1.01947744E+00
+5.95600E-03,-9.93718E-03,+949.12568E-03
+5.95700E-03,-9.48492E-03,+949.12568E-03
+5.95800E-03,-9.53517E-03,+949.12568E-03
+5.95900E-03,-9.18342E-03,+949.12568E-03
+5.96000E-03,-9.93718E-03,+878.77393E-03
+5.96100E-03,-9.18342E-03,+949.12568E-03
+5.96200E-03,-9.18342E-03,+949.12568E-03
+5.96300E-03,-9.18342E-03,+949.12568E-03
+5.96400E-03,-9.18342E-03,+944.10056E-03
+5.96500E-03,-8.93216E-03,+868.72368E-03
+5.96600E-03,-8.37940E-03,+868.72368E-03
+5.96700E-03,-9.08291E-03,+868.72368E-03
+5.96800E-03,-8.47990E-03,+878.77393E-03
+5.96900E-03,-9.18342E-03,+924.00006E-03
+5.97000E-03,-8.73115E-03,+868.72368E-03
+5.97100E-03,-9.73618E-03,+868.72368E-03
+5.97200E-03,-8.32914E-03,+868.72368E-03
+5.97300E-03,-7.57538E-03,+868.72368E-03
+5.97400E-03,-7.57538E-03,+868.72368E-03
+5.97500E-03,-8.27889E-03,+939.07543E-03
+5.97600E-03,-7.67588E-03,+868.72368E-03
+5.97700E-03,-8.68090E-03,+843.59805E-03
+5.97800E-03,-8.27889E-03,+838.57292E-03
+5.97900E-03,-7.57538E-03,+803.39704E-03
+5.98000E-03,-8.47990E-03,+939.07543E-03
+5.98100E-03,-9.18342E-03,+818.47242E-03
+5.98200E-03,-8.27889E-03,+823.49755E-03
+5.98300E-03,-7.57538E-03,+788.32167E-03
+5.98400E-03,-7.57538E-03,+788.32167E-03
+5.98500E-03,-7.87688E-03,+788.32167E-03
+5.98600E-03,-7.92713E-03,+788.32167E-03
+5.98700E-03,-7.57538E-03,+788.32167E-03
+5.98800E-03,-7.57538E-03,+788.32167E-03
+5.98900E-03,-7.32412E-03,+763.19604E-03
+5.99000E-03,-7.27387E-03,+758.17091E-03
+5.99100E-03,-6.92211E-03,+788.32167E-03
+5.99200E-03,-7.52512E-03,+788.32167E-03
+5.99300E-03,-6.77136E-03,+788.32167E-03
+5.99400E-03,-6.31909E-03,+743.09554E-03
+5.99500E-03,-6.67085E-03,+707.91966E-03
+5.99600E-03,-6.77136E-03,+707.91966E-03
+5.99700E-03,-6.77136E-03,+707.91966E-03
+5.99800E-03,-6.77136E-03,+758.17091E-03
+5.99900E-03,-7.47487E-03,+722.99503E-03
+6.00000E-03,-6.77136E-03,+707.91966E-03
+6.00100E-03,-7.07286E-03,+682.79403E-03
+6.00200E-03,-7.57538E-03,+677.76890E-03
+6.00300E-03,-6.92211E-03,+707.91966E-03
+6.00400E-03,-6.72110E-03,+707.91966E-03
+6.00500E-03,-6.26884E-03,+682.79403E-03
+6.00600E-03,-6.31909E-03,+677.76890E-03
+6.00700E-03,-5.96734E-03,+707.91966E-03
+6.00800E-03,-5.96734E-03,+627.51765E-03
+6.00900E-03,-6.26884E-03,+657.66840E-03
+6.01000E-03,-6.77136E-03,+707.91966E-03
+6.01100E-03,-6.11809E-03,+707.91966E-03
+6.01200E-03,-5.91708E-03,+702.89453E-03
+6.01300E-03,-5.46482E-03,+627.51765E-03
+6.01400E-03,-5.96734E-03,+627.51765E-03
+6.01500E-03,-5.31407E-03,+627.51765E-03
+6.01600E-03,-5.91708E-03,+627.51765E-03
+6.01700E-03,-5.16332E-03,+627.51765E-03
+6.01800E-03,-6.11809E-03,+582.29152E-03
+6.01900E-03,-6.11809E-03,+617.46740E-03
+6.02000E-03,-5.91708E-03,+627.51765E-03
+6.02100E-03,-5.16332E-03,+627.51765E-03
+6.02200E-03,-4.71105E-03,+582.29152E-03
+6.02300E-03,-5.71608E-03,+547.11564E-03
+6.02400E-03,-5.26382E-03,+622.49252E-03
+6.02500E-03,-5.71608E-03,+547.11564E-03
+6.02600E-03,-5.66583E-03,+547.11564E-03
+6.02700E-03,-5.96734E-03,+547.11564E-03
+6.02800E-03,-5.16332E-03,+547.11564E-03
+6.02900E-03,-5.46482E-03,+547.11564E-03
+6.03000E-03,-5.96734E-03,+547.11564E-03
+6.03100E-03,-4.66080E-03,+547.11564E-03
+6.03200E-03,-5.16332E-03,+476.76388E-03
+6.03300E-03,-4.91206E-03,+521.99001E-03
+6.03400E-03,-4.86181E-03,+516.96489E-03
+6.03500E-03,-5.16332E-03,+481.78901E-03
+6.03600E-03,-4.35930E-03,+547.11564E-03
+6.03700E-03,-4.35930E-03,+547.11564E-03
+6.03800E-03,-3.90703E-03,+501.88951E-03
+6.03900E-03,-3.55528E-03,+537.06539E-03
+6.04000E-03,-4.35930E-03,+466.71363E-03
+6.04100E-03,-4.10804E-03,+466.71363E-03
+6.04200E-03,-4.51005E-03,+516.96489E-03
+6.04300E-03,-4.51005E-03,+481.78901E-03
+6.04400E-03,-4.30904E-03,+461.68850E-03
+6.04500E-03,-3.85678E-03,+416.46237E-03
+6.04600E-03,-4.35930E-03,+421.48750E-03
+6.04700E-03,-4.35930E-03,+386.31162E-03
+6.04800E-03,-4.35930E-03,+466.71363E-03
+6.04900E-03,-4.10804E-03,+441.58800E-03
+6.05000E-03,-3.55528E-03,+386.31162E-03
+6.05100E-03,-3.55528E-03,+456.66338E-03
+6.05200E-03,-3.65578E-03,+461.68850E-03
+6.05300E-03,-4.10804E-03,+386.31162E-03
+6.05400E-03,-3.55528E-03,+386.31162E-03
+6.05500E-03,-3.55528E-03,+386.31162E-03
+6.05600E-03,-3.50502E-03,+386.31162E-03
+6.05700E-03,-2.75126E-03,+386.31162E-03
+6.05800E-03,-2.75126E-03,+386.31162E-03
+6.05900E-03,-2.75126E-03,+386.31162E-03
+6.06000E-03,-2.75126E-03,+386.31162E-03
+6.06100E-03,-3.05276E-03,+386.31162E-03
+6.06200E-03,-3.10301E-03,+386.31162E-03
+6.06300E-03,-2.75126E-03,+386.31162E-03
+6.06400E-03,-3.55528E-03,+305.90961E-03
+6.06500E-03,-3.30402E-03,+305.90961E-03
+6.06600E-03,-2.75126E-03,+356.16087E-03
+6.06700E-03,-2.75126E-03,+320.98499E-03
+6.06800E-03,-3.50502E-03,+300.88449E-03
+6.06900E-03,-2.75126E-03,+280.78398E-03
+6.07000E-03,-2.75126E-03,+341.08549E-03
+6.07100E-03,-2.75126E-03,+305.90961E-03
+6.07200E-03,-2.70100E-03,+305.90961E-03
+6.07300E-03,-2.24874E-03,+305.90961E-03
+6.07400E-03,-2.29899E-03,+305.90961E-03
+6.07500E-03,-1.94724E-03,+240.58298E-03
+6.07600E-03,-2.70100E-03,+235.55785E-03
+6.07700E-03,-1.94724E-03,+280.78398E-03
+6.07800E-03,-2.44975E-03,+275.75886E-03
+6.07900E-03,-1.44472E-03,+240.58298E-03
+6.08000E-03,-2.04774E-03,+300.88449E-03
+6.08100E-03,-2.50000E-03,+225.50760E-03
+6.08200E-03,-1.94724E-03,+225.50760E-03
+6.08300E-03,-1.94724E-03,+225.50760E-03
+6.08400E-03,-1.94724E-03,+155.15584E-03
+6.08500E-03,-1.69598E-03,+200.38197E-03
+6.08600E-03,-1.64573E-03,+145.10559E-03
+6.08700E-03,-1.29397E-03,+215.45735E-03
+6.08800E-03,-1.24372E-03,+145.10559E-03
+6.08900E-03,-1.69598E-03,+175.25635E-03
+6.09000E-03,-1.14322E-03,+180.28147E-03
+6.09100E-03,-489.95E-06,+215.45735E-03
+6.09200E-03,-1.89698E-03,+155.15584E-03
+6.09300E-03,-891.96E-06,+200.38197E-03
+6.09400E-03,-841.71E-06,+145.10559E-03
+6.09500E-03,-1.14322E-03,+145.10559E-03
+6.09600E-03,-1.14322E-03,+155.15584E-03
+6.09700E-03,-1.14322E-03,+200.38197E-03
+6.09800E-03,-1.14322E-03,+99.87946E-03
+6.09900E-03,-489.95E-06,+135.05534E-03
+6.10000E-03,-439.70E-06,+140.08047E-03
+6.10100E-03,-891.96E-06,+64.70358E-03
+6.10200E-03,-1.29397E-03,+114.95484E-03
+6.10300E-03,-1.29397E-03,+145.10559E-03
+6.10400E-03,+364.32E-06,+145.10559E-03
+6.10500E-03,-87.94E-06,+145.10559E-03
+6.10600E-03,-37.69E-06,+145.10559E-03
+6.10700E-03,-1.69598E-03,+79.77896E-03
+6.10800E-03,+364.32E-06,+74.75383E-03
+6.10900E-03,-339.20E-06,+94.85434E-03
+6.11000E-03,-339.20E-06,+34.55283E-03
+6.11100E-03,-1.04271E-03,+64.70358E-03
+6.11200E-03,+364.32E-06,+140.08047E-03
+6.11300E-03,-87.94E-06,+64.70358E-03
+6.11400E-03,+917.09E-06,+64.70358E-03
+6.11500E-03,+565.33E-06,-623.05E-06
+6.11600E-03,+464.82E-06,+64.70358E-03
+6.11700E-03,+464.82E-06,+39.57796E-03
+6.11800E-03,+464.82E-06,+34.55283E-03
+6.11900E-03,+464.82E-06,-65.94968E-03
+6.12000E-03,-288.94E-06,-5.64817E-03
+6.12100E-03,+464.82E-06,+64.70358E-03
+6.12200E-03,+464.82E-06,-25.74868E-03
+6.12300E-03,+1.11809E-03,-96.10043E-03
+6.12400E-03,+1.26885E-03,-15.69843E-03
+6.12500E-03,+967.34E-06,-40.82405E-03
+6.12600E-03,+917.09E-06,-623.05E-06
+6.12700E-03,+1.26885E-03,+64.70358E-03
+6.12800E-03,+1.16834E-03,-20.72355E-03
+6.12900E-03,+716.08E-06,-96.10043E-03
+6.13000E-03,+766.33E-06,-96.10043E-03
+6.13100E-03,+1.11809E-03,-25.74868E-03
+6.13200E-03,+565.33E-06,-166.45219E-03
+6.13300E-03,+1.77136E-03,-65.94968E-03
+6.13400E-03,+1.26885E-03,-60.92456E-03
+6.13500E-03,+1.26885E-03,-25.74868E-03
+6.13600E-03,+1.31910E-03,-96.10043E-03
+6.13700E-03,+1.77136E-03,-96.10043E-03
+6.13800E-03,+1.72111E-03,-96.10043E-03
+6.13900E-03,+1.36935E-03,-161.42707E-03
+6.14000E-03,+2.72613E-03,-96.10043E-03
+6.14100E-03,+1.52010E-03,-96.10043E-03
+6.14200E-03,+2.07287E-03,-96.10043E-03
+6.14300E-03,+1.36935E-03,-161.42707E-03
+6.14400E-03,+1.97236E-03,-176.50244E-03
+6.14500E-03,+1.26885E-03,-146.35169E-03
+6.14600E-03,+1.72111E-03,-141.32656E-03
+6.14700E-03,+1.36935E-03,-176.50244E-03
